order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
TU-2012-100,2012-03-01,2012-03-07,Standard Class,Becky Castell,Home Office,Istanbul,Turkey,EMEA,EMEA,OFF-TEN-10002835,Office Supplies,Storage,"Tenex Lockers, Industrial",82.0,1,0.6,-65.508,5.47,Medium,2012
TU-2012-620,2012-03-01,2012-03-08,Standard Class,Liz Willingham,Consumer,Istanbul,Turkey,EMEA,EMEA,FUR-TEN-10003879,Furniture,Furnishings,"Tenex Light Bulb, Black",45.0,6,0.6,-34.128,3.7,Medium,2012
TU-2012-7270,2012-03-01,2012-03-05,Standard Class,Roland Murray,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ACC-10004281,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",3.0,1,0.6,-0.702,0.19,High,2012
CA-2012-133494,2012-03-01,2012-03-05,Standard Class,Resi Pölking,Consumer,Pennsylvania,United States,US,East,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,4.0,2,0.2,0.444,0.1,Medium,2012
ES-2012-2309141,2012-03-02,2012-03-04,First Class,Ralph Arnett,Consumer,Castile-La Mancha,Spain,EU,South,TEC-CO-10001008,Technology,Copiers,"Canon Fax and Copier, Laser",,11,0.0,989.01,151.11,Medium,2012
ES-2012-4160852,2012-03-02,2012-03-07,Second Class,Yoseph Carroll,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-BO-10001387,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",,7,0.1,468.132,63.95,Medium,2012
ES-2012-2332844,2012-03-02,2012-03-07,Standard Class,Brian Thompson,Consumer,England,United Kingdom,EU,North,FUR-BO-10001892,Furniture,Bookcases,"Sauder Library with Doors, Pine",583.0,3,0.5,-490.14,46.14,Medium,2012
ES-2012-3863050,2012-03-02,2012-03-04,Second Class,Sylvia Foulston,Corporate,Baden-Württemberg,Germany,EU,Central,TEC-PH-10004263,Technology,Phones,"Cisco Signal Booster, with Caller ID",304.0,2,0.0,75.9,36.23,Medium,2012
CA-2012-110457,2012-03-02,2012-03-06,Standard Class,Dave Kipp,Consumer,Washington,United States,US,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,788.0,3,0.0,165.3813,25.65,High,2012
IZ-2012-2830,2012-03-02,2012-03-07,Standard Class,Paul Gonzalez,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-BOS-10002073,Office Supplies,Art,"Boston Canvas, Water Color",227.0,4,0.0,34.08,24.17,Medium,2012
ZA-2012-5660,2012-03-02,2012-03-07,Standard Class,Mitch Gastineau,Corporate,Copperbelt,Zambia,Africa,Africa,OFF-FEL-10002867,Office Supplies,Storage,"Fellowes Lockers, Single Width",207.0,1,0.0,35.25,14.69,Medium,2012
CA-2012-105970,2012-03-02,2012-03-07,Standard Class,Pete Armstrong,Home Office,Indiana,United States,US,Central,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,102.0,6,0.0,50.94,14.09,High,2012
ID-2012-24510,2012-03-02,2012-03-08,Standard Class,Darrin Sayre,Home Office,Australian Capital Territory,Australia,APAC,Oceania,OFF-ST-10001026,Office Supplies,Storage,"Fellowes Trays, Single Width",207.0,6,0.4,17.172,10.77,Medium,2012
IN-2012-33218,2012-03-02,2012-03-04,Second Class,Harold Pawlan,Home Office,Maharashtra,India,APAC,Central Asia,OFF-FA-10002539,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",65.0,4,0.0,9.0,6.72,Medium,2012
MX-2012-136455,2012-03-02,2012-03-07,Standard Class,Ralph Arnett,Consumer,Parana,Brazil,LATAM,South,OFF-LA-10000990,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",22.0,3,0.0,10.5,1.7,Medium,2012
TU-2012-6430,2012-03-02,2012-03-06,Standard Class,Doug Jacobs,Consumer,Eskisehir,Turkey,EMEA,EMEA,OFF-AVE-10004556,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",2.0,1,0.6,-0.822,0.18,Medium,2012
IN-2012-17622,2012-03-03,2012-03-09,Standard Class,Rick Wilson,Corporate,Guangdong,China,APAC,North Asia,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Clock, Black",252.0,5,0.0,17.55,27.09,Low,2012
ES-2012-4293573,2012-03-03,2012-03-09,Standard Class,Bart Watters,Corporate,Oslo,Norway,EU,North,OFF-ST-10000580,Office Supplies,Storage,"Fellowes Trays, Industrial",174.0,3,0.0,41.58,11.27,Medium,2012
IN-2012-53105,2012-03-03,2012-03-09,Standard Class,Jack O'Briant,Corporate,Tamil Nadu,India,APAC,Central Asia,OFF-FA-10001057,Office Supplies,Fasteners,"Accos Clamps, Assorted Sizes",84.0,5,0.0,14.25,5.62,Low,2012
IN-2012-47918,2012-03-05,2012-03-10,Second Class,George Bell,Corporate,New South Wales,Australia,APAC,Oceania,FUR-BO-10001073,Furniture,Bookcases,"Safco Classic Bookcase, Metal",,7,0.1,275.583,133.11,Medium,2012
IN-2012-13359,2012-03-05,2012-03-09,Standard Class,Greg Matthias,Consumer,New South Wales,Australia,APAC,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",409.0,1,0.1,118.209,67.67,High,2012
MX-2012-144568,2012-03-05,2012-03-12,Standard Class,Patrick O'Brill,Consumer,Guatemala,Guatemala,LATAM,Central,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",607.0,2,0.0,133.6,67.31,Medium,2012
CA-2012-109512,2012-03-05,2012-03-05,Same Day,Luke Foster,Consumer,New York,United States,US,East,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",384.0,7,0.1,63.9345,62.5,Critical,2012
ES-2012-5566593,2012-03-05,2012-03-09,Second Class,Jill Fjeld,Consumer,Ile-de-France,France,EU,Central,FUR-CH-10002585,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",852.0,2,0.1,179.958,38.45,Medium,2012
CA-2012-109001,2012-03-05,2012-03-09,Standard Class,Katherine Nockton,Corporate,Pennsylvania,United States,US,East,TEC-PH-10000562,Technology,Phones,Samsung Convoy 3,466.0,7,0.4,-93.2316,32.98,Medium,2012
IR-2012-3810,2012-03-05,2012-03-08,First Class,Giulietta Weimer,Consumer,Hamadan,Iran,EMEA,EMEA,TEC-BEL-10003896,Technology,Accessories,"Belkin Mouse, Erganomic",154.0,4,0.0,26.16,30.32,High,2012
IN-2012-82344,2012-03-05,2012-03-07,Second Class,Barry Blumstein,Corporate,Canterbury,New Zealand,APAC,Oceania,OFF-EN-10004453,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",99.0,2,0.0,13.8,23.53,High,2012
KE-2012-9890,2012-03-05,2012-03-09,Standard Class,Eugene Moren,Home Office,Nairobi,Kenya,Africa,Africa,OFF-KIT-10001380,Office Supplies,Appliances,"KitchenAid Microwave, Black",310.0,1,0.0,0.0,21.74,Medium,2012
CA-2012-140221,2012-03-05,2012-03-09,Second Class,Maribeth Schnelling,Consumer,Illinois,United States,US,Central,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,181.0,5,0.8,-470.548,13.01,High,2012
MX-2012-140473,2012-03-05,2012-03-10,Standard Class,Claudia Bergmann,Corporate,Managua,Nicaragua,LATAM,Central,OFF-BI-10004177,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",79.0,4,0.0,33.76,11.67,High,2012
ES-2012-3738573,2012-03-05,2012-03-09,Standard Class,Becky Castell,Home Office,England,United Kingdom,EU,North,OFF-BI-10004220,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",58.0,2,0.0,16.86,11.36,High,2012
CA-2012-125185,2012-03-05,2012-03-07,Second Class,Alan Haines,Corporate,Pennsylvania,United States,US,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",99.0,2,0.3,-7.098,10.79,High,2012
TU-2012-5560,2012-03-05,2012-03-05,Same Day,Stewart Visinsky,Consumer,Bursa,Turkey,EMEA,EMEA,FUR-SAF-10004525,Furniture,Chairs,"SAFCO Swivel Stool, Red",67.0,1,0.6,-16.794,9.87,High,2012
IT-2012-5774254,2012-03-05,2012-03-10,Standard Class,Jeremy Ellison,Consumer,Scotland,United Kingdom,EU,North,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",137.0,1,0.0,0.0,8.64,Medium,2012
CA-2012-153108,2012-03-05,2012-03-09,Standard Class,Sarah Foster,Consumer,Indiana,United States,US,Central,OFF-AP-10002222,Office Supplies,Appliances,Staples,61.0,7,0.0,16.3863,6.37,Medium,2012
CA-2012-120320,2012-03-05,2012-03-09,Standard Class,Mike Vittorini,Consumer,Texas,United States,US,Central,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,32.0,2,0.2,2.394,2.37,Medium,2012
NI-2012-7670,2012-03-05,2012-03-09,Standard Class,Ruben Dartt,Consumer,Lagos,Nigeria,Africa,Africa,TEC-SAM-10004384,Technology,Phones,"Samsung Office Telephone, VoIP",20.0,1,0.7,-26.787,1.74,Medium,2012
TU-2012-2100,2012-03-05,2012-03-08,Second Class,Phillip Flathmann,Consumer,Mardin,Turkey,EMEA,EMEA,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",7.0,1,0.6,-3.336,0.72,High,2012
CA-2012-151785,2012-03-05,2012-03-10,Standard Class,Jennifer Jackson,Consumer,Illinois,United States,US,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,7.0,6,0.2,2.4864,0.51,Medium,2012
MX-2012-132955,2012-03-06,2012-03-11,Standard Class,Darren Koutras,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-AP-10003287,Office Supplies,Appliances,"KitchenAid Stove, Silver",,5,0.0,57.0,243.79,High,2012
ES-2012-5645358,2012-03-06,2012-03-08,Second Class,Michael Nguyen,Consumer,England,United Kingdom,EU,North,FUR-TA-10000591,Furniture,Tables,"Chromcraft Training Table, with Bottom Storage",994.0,7,0.5,-397.635,58.71,Medium,2012
CA-2012-142944,2012-03-06,2012-03-11,Standard Class,John Lucas,Consumer,California,United States,US,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,,2,0.2,377.9946,40.56,Medium,2012
EG-2012-40,2012-03-06,2012-03-11,Standard Class,Matthew Clasen,Corporate,Al Qahirah,Egypt,Africa,Africa,TEC-EPS-10000689,Technology,Machines,"Epson Card Printer, Wireless",170.0,1,0.0,23.79,21.98,High,2012
IN-2012-13772,2012-03-06,2012-03-10,Standard Class,Adrian Barton,Consumer,Victoria,Australia,APAC,Oceania,OFF-PA-10004741,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",142.0,3,0.1,-7.938,19.13,High,2012
IN-2012-69625,2012-03-06,2012-03-11,Standard Class,Paul Van Hugh,Home Office,Queensland,Australia,APAC,Oceania,OFF-SU-10001686,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",271.0,7,0.1,24.045,14.73,Medium,2012
IT-2012-5141433,2012-03-06,2012-03-08,First Class,Allen Goldenen,Consumer,South Holland,Netherlands,EU,Central,OFF-AR-10002447,Office Supplies,Art,"Stanley Sketch Pad, Water Color",48.0,2,0.5,-29.55,13.58,Critical,2012
CG-2012-7930,2012-03-06,2012-03-08,First Class,Jill Stevenson,Corporate,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-FEL-10000070,Office Supplies,Storage,"Fellowes Box, Industrial",40.0,2,0.0,1.98,8.3,Critical,2012
IN-2012-33512,2012-03-06,2012-03-06,Same Day,Andrew Roberts,Consumer,Tianjin,China,APAC,North Asia,OFF-PA-10000951,Office Supplies,Paper,"Enermax Note Cards, Multicolor",33.0,1,0.0,1.95,7.72,Critical,2012
MX-2012-166114,2012-03-06,2012-03-11,Second Class,Jack Garza,Consumer,Guantánamo,Cuba,LATAM,Caribbean,OFF-AR-10003321,Office Supplies,Art,"BIC Highlighters, Water Color",44.0,3,0.0,6.6,4.61,Medium,2012
LH-2012-9290,2012-03-06,2012-03-09,Second Class,Linda Cazamias,Corporate,Vilnius,Lithuania,EMEA,EMEA,OFF-ROG-10001818,Office Supplies,Storage,"Rogers Folders, Single Width",9.0,1,0.7,-19.074,2.02,Critical,2012
IT-2012-2565333,2012-03-06,2012-03-11,Second Class,Frank Atkinson,Corporate,Lisboa,Portugal,EU,South,OFF-AR-10002094,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",29.0,2,0.5,-21.66,1.2,Medium,2012
MX-2012-161179,2012-03-06,2012-03-10,Standard Class,Tony Sayre,Consumer,Campeche,Mexico,LATAM,North,OFF-SU-10004904,Office Supplies,Supplies,"Fiskars Scissors, Serrated",13.0,1,0.0,2.78,0.67,Medium,2012
ES-2012-2563560,2012-03-07,2012-03-12,Second Class,Bill Eplett,Home Office,England,United Kingdom,EU,North,TEC-CO-10001162,Technology,Copiers,"Canon Wireless Fax, Laser",,5,0.0,927.6,205.01,Medium,2012
ES-2012-2195955,2012-03-07,2012-03-09,Second Class,Scot Wooten,Consumer,Vienna,Austria,EU,Central,TEC-CO-10004662,Technology,Copiers,"Hewlett Fax Machine, Color",,4,0.0,449.88,196.32,High,2012
IN-2012-59433,2012-03-07,2012-03-10,First Class,Maria Zettner,Home Office,Queensland,Australia,APAC,Oceania,FUR-CH-10003097,Furniture,Chairs,"Hon Rocking Chair, Black",461.0,4,0.1,66.564,109.26,High,2012
ES-2012-2541285,2012-03-07,2012-03-12,Standard Class,Liz Thompson,Consumer,Ile-de-France,France,EU,Central,FUR-BO-10004834,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",,7,0.1,35.868,89.18,Medium,2012
IT-2012-2122628,2012-03-07,2012-03-11,Standard Class,Brian Derr,Consumer,Rhône-Alpes,France,EU,Central,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",604.0,5,0.1,-6.78,57.93,Medium,2012
MX-2012-169698,2012-03-07,2012-03-11,Second Class,Tracy Poddar,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-PH-10003945,Technology,Phones,"Nokia Audio Dock, VoIP",334.0,3,0.0,3.3,43.82,Medium,2012
ES-2012-5843148,2012-03-07,2012-03-10,First Class,Todd Sumrall,Corporate,Valenciana,Spain,EU,South,FUR-BO-10003333,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",439.0,3,0.0,65.79,38.43,Medium,2012
CA-2012-146255,2012-03-07,2012-03-10,First Class,Eugene Moren,Home Office,Delaware,United States,US,East,TEC-PH-10001619,Technology,Phones,LG G3,588.0,3,0.0,170.5113,31.55,High,2012
US-2012-139843,2012-03-07,2012-03-09,Second Class,Seth Vernon,Consumer,Cortés,Honduras,LATAM,Central,TEC-PH-10000577,Technology,Phones,"Samsung Headset, Cordless",152.0,5,0.4,-30.5,30.74,Critical,2012
IN-2012-66398,2012-03-07,2012-03-09,Second Class,Sandra Glassco,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10000328,Office Supplies,Binders,"Acco Binding Machine, Clear",136.0,3,0.1,37.845,23.11,High,2012
ID-2012-86523,2012-03-07,2012-03-12,Second Class,Don Weiss,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10003796,Technology,Phones,"Apple Headset, with Caller ID",264.0,6,0.4,-114.444,21.28,Medium,2012
MX-2012-107503,2012-03-07,2012-03-11,Second Class,Alan Schoenberger,Corporate,Parana,Brazil,LATAM,South,OFF-PA-10000032,Office Supplies,Paper,"SanDisk Note Cards, Premium",104.0,5,0.0,37.4,4.51,Medium,2012
MX-2012-101833,2012-03-07,2012-03-12,Standard Class,David Smith,Corporate,Durango,Mexico,LATAM,North,OFF-EN-10004211,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Security-Tint",26.0,2,0.0,11.28,1.93,Medium,2012
RS-2012-3010,2012-03-08,2012-03-12,Standard Class,Matt Collister,Corporate,Dagestan,Russia,EMEA,EMEA,OFF-HOO-10002946,Office Supplies,Appliances,"Hoover Stove, Red",568.0,1,0.0,284.22,76.05,High,2012
CA-2012-105627,2012-03-08,2012-03-12,Standard Class,Dana Kaydos,Consumer,Wisconsin,United States,US,Central,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,373.0,6,0.0,82.0776,74.23,High,2012
ID-2012-80181,2012-03-08,2012-03-11,Second Class,Mary O'Rourke,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-AP-10000381,Office Supplies,Appliances,"Hoover Refrigerator, Red",632.0,2,0.4,-63.168,68.62,High,2012
UP-2012-8890,2012-03-08,2012-03-08,Same Day,Sara Luxemburg,Home Office,Rivne,Ukraine,EMEA,EMEA,TEC-EPS-10002711,Technology,Machines,"Epson Card Printer, Red",167.0,1,0.0,75.18,50.09,Critical,2012
ID-2012-29039,2012-03-08,2012-03-08,Same Day,Ann Steele,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-PA-10000383,Office Supplies,Paper,"Green Bar Note Cards, Premium",132.0,8,0.47,-104.832,18.74,High,2012
TU-2012-9540,2012-03-08,2012-03-09,First Class,Zuschuss Donatelli,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-CAM-10004269,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",14.0,2,0.6,-8.16,2.02,High,2012
ES-2012-4942348,2012-03-08,2012-03-12,Standard Class,Suzanne McNair,Corporate,Lower Saxony,Germany,EU,Central,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",44.0,3,0.0,9.54,1.98,High,2012
CA-2012-132136,2012-03-08,2012-03-12,Standard Class,Frank Olsen,Consumer,Illinois,United States,US,Central,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,9.0,3,0.8,-14.5656,0.76,Medium,2012
CA-2012-107741,2012-03-08,2012-03-10,First Class,Fred Chung,Corporate,Colorado,United States,US,West,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",3.0,1,0.2,0.8946,0.6,High,2012
ID-2012-66881,2012-03-09,2012-03-11,Second Class,Steve Carroll,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10002966,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",789.0,6,0.27,-259.3944,97.73,Medium,2012
CA-2012-123155,2012-03-09,2012-03-12,First Class,Noel Staavos,Corporate,Texas,United States,US,Central,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,360.0,3,0.2,22.4925,41.35,Critical,2012
IT-2012-5212034,2012-03-09,2012-03-11,Second Class,Scott Cohen,Corporate,Lazio,Italy,EU,South,FUR-CH-10000399,Furniture,Chairs,"Hon Swivel Stool, Set of Two",133.0,2,0.6,-119.46,21.41,High,2012
ES-2012-5451215,2012-03-09,2012-03-12,Second Class,Pierre Wener,Consumer,Wales,United Kingdom,EU,North,OFF-BI-10000815,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",64.0,2,0.0,23.64,8.46,Medium,2012
GH-2012-1670,2012-03-09,2012-03-11,First Class,Tamara Willingham,Home Office,Greater Accra,Ghana,Africa,Africa,OFF-EAT-10003338,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",25.0,1,0.0,10.86,5.84,Critical,2012
CA-2012-110345,2012-03-09,2012-03-11,Second Class,Toby Gnade,Consumer,North Carolina,United States,US,South,OFF-LA-10001175,Office Supplies,Labels,Avery 514,5.0,2,0.2,1.6704,0.9,Medium,2012
US-2012-118906,2012-03-10,2012-03-10,Same Day,Ken Black,Corporate,Maryland,United States,US,East,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,90.0,6,0.0,25.1496,16.73,Critical,2012
US-2012-151050,2012-03-10,2012-03-12,First Class,Becky Martin,Consumer,Maranhão,Brazil,LATAM,South,OFF-AR-10000067,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",55.0,7,0.6,-28.756,16.14,High,2012
US-2012-105949,2012-03-10,2012-03-12,First Class,Becky Martin,Consumer,Panama,Panama,LATAM,Central,OFF-AR-10003794,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",82.0,7,0.4,-1.484,14.13,Medium,2012
CA-2012-146829,2012-03-10,2012-03-10,Same Day,Toby Swindell,Consumer,Texas,United States,US,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,1.0,2,0.8,-1.8904,0.06,High,2012
IN-2012-86502,2012-03-11,2012-03-12,First Class,Darren Powers,Consumer,Australian Capital Territory,Australia,APAC,Oceania,FUR-CH-10003771,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",382.0,4,0.0,80.16,47.31,High,2012
MX-2012-140179,2012-03-12,2012-03-12,Same Day,Katrina Bavinger,Home Office,Baja California,Mexico,LATAM,North,FUR-FU-10004474,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",35.0,2,0.4,4.088,13.65,Critical,2012
ID-2012-70752,2012-04-01,2012-04-07,Standard Class,Brad Norvell,Corporate,T?nh C?n Th?,Vietnam,APAC,Southeast Asia,TEC-CO-10003982,Technology,Copiers,"HP Ink, High-Speed",400.0,5,0.37,37.935,31.42,Low,2012
IN-2012-58894,2012-04-02,2012-04-04,First Class,Justin MacKendrick,Consumer,South Australia,Australia,APAC,Oceania,TEC-CO-10004897,Technology,Copiers,"Sharp Fax Machine, High-Speed",529.0,2,0.1,188.01,191.99,Critical,2012
MO-2012-4700,2012-04-02,2012-04-06,Standard Class,Neil Knudson,Home Office,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,TEC-APP-10004657,Technology,Phones,"Apple Smart Phone, Cordless",636.0,1,0.0,139.98,60.11,Medium,2012
ID-2012-69814,2012-04-02,2012-04-07,Second Class,Jonathan Howell,Consumer,Western Australia,Australia,APAC,Oceania,FUR-BO-10002510,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",608.0,4,0.1,60.744,46.15,Medium,2012
IR-2012-6560,2012-04-02,2012-04-07,Standard Class,Anna Häberlin,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,OFF-FEL-10001865,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",818.0,6,0.0,171.72,40.11,Medium,2012
US-2012-162432,2012-04-02,2012-04-07,Standard Class,Clay Cheatham,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-AC-10001341,Technology,Accessories,"Enermax Memory Card, USB",306.0,5,0.2,38.2,28.01,Medium,2012
ES-2012-1363320,2012-04-02,2012-04-05,First Class,Ross DeVincentis,Home Office,Bavaria,Germany,EU,Central,OFF-BI-10000440,Office Supplies,Binders,"Acco Index Tab, Economy",50.0,5,0.0,23.1,16.76,Critical,2012
US-2012-159513,2012-04-02,2012-04-09,Standard Class,John Dryer,Consumer,California,United States,US,West,TEC-MA-10003329,Technology,Machines,"Vtech AT&T CL2940 Corded Speakerphone, Black",72.0,3,0.2,24.2919,8.19,Low,2012
ES-2012-2072341,2012-04-02,2012-04-08,Standard Class,Noah Childs,Corporate,England,United Kingdom,EU,North,OFF-ST-10002437,Office Supplies,Storage,"Eldon Trays, Blue",144.0,3,0.0,25.83,8.17,Medium,2012
CA-2012-3440,2012-04-02,2012-04-07,Second Class,Pauline Chand,Home Office,Quebec,Canada,Canada,Canada,TEC-OKI-10003221,Technology,Machines,"Okidata Receipt Printer, Red",120.0,1,0.0,20.4,6.05,Medium,2012
US-2012-142811,2012-04-02,2012-04-07,Standard Class,John Lucas,Consumer,Arizona,United States,US,West,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,88.0,5,0.2,32.925,5.35,Medium,2012
US-2012-122140,2012-04-02,2012-04-07,Standard Class,Michael Oakman,Consumer,Texas,United States,US,Central,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,48.0,3,0.2,1.7991,4.35,Medium,2012
US-2012-165015,2012-04-02,2012-04-04,Second Class,Gene McClure,Consumer,Lima (city),Peru,LATAM,South,OFF-ST-10002685,Office Supplies,Storage,"Eldon Lockers, Blue",158.0,2,0.4,-102.952,3.3,Medium,2012
CA-2012-8950,2012-04-02,2012-04-06,Standard Class,Amy Cox,Consumer,Ontario,Canada,Canada,Canada,OFF-ACC-10004322,Office Supplies,Binders,"Acco Binder, Clear",29.0,2,0.0,9.6,2.81,High,2012
